19995,Avatar,150.437577,7.2,11800
285,Pirates of the Caribbean: At World's End,139.082615,6.9,4500
206647,Spectre,107.376788,6.3,4466
49026,The Dark Knight Rises,112.31295,7.6,9106
49529,John Carter,43.926995,6.1,2124
559,Spider-Man 3,115.699814,5.9,3576
38757,Tangled,48.681969,7.4,3330
99861,Avengers: Age of Ultron,134.279229,7.3,6767
767,Harry Potter and the Half-Blood Prince,98.885637,7.4,5293
209112,Batman v Superman: Dawn of Justice,155.790452,5.7,7004
1452,Superman Returns,57.925623,5.4,1400
10764,Quantum of Solace,107.928811,6.1,2965
58,Pirates of the Caribbean: Dead Man's Chest,145.847379,7,5246
57201,The Lone Ranger,49.046956,5.9,2311
49521,Man of Steel,99.398009,6.5,6359
2454,The Chronicles of Narnia: Prince Caspian,53.978602,6.3,1630
24428,The Avengers,144.448633,7.4,11776
1865,Pirates of the Caribbean: On Stranger Tides,135.413856,6.4,4948
41154,Men in Black 3,52.035179,6.2,4160
122917,The Hobbit: The Battle of the Five Armies,120.965743,7.1,4760
1930,The Amazing Spider-Man,89.866276,6.5,6586
20662,Robin Hood,37.668301,6.2,1398
57158,The Hobbit: The Desolation of Smaug,94.370564,7.6,4524
2268,The Golden Compass,42.990906,5.8,1303
254,King Kong,61.22601,6.6,2337
597,Titanic,100.025899,7.5,7562
271110,Captain America: Civil War,198.372395,7.1,7241
44833,Battleship,64.928382,5.5,2114
135397,Jurassic World,418.708552,6.5,8662
37724,Skyfall,93.004993,6.9,7604
558,Spider-Man 2,35.149586,6.7,4321
68721,Iron Man 3,77.68208,6.8,8806
12155,Alice in Wonderland,78.530105,6.4,4645
36668,X-Men: The Last Stand,3.857526,6.3,3525
62211,Monsters University,89.186492,7,3528
8373,Transformers: Revenge of the Fallen,21.939663,6,3138
91314,Transformers: Age of Extinction,116.840296,5.8,3095
68728,Oz: The Great and Powerful,46.985445,5.7,3530
102382,The Amazing Spider-Man 2,89.270217,6.5,4179
20526,TRON: Legacy,73.79505,6.3,2841
49013,Cars 2,49.98659,5.8,2033
44912,Green Lantern,51.872839,5.1,2487
10193,Toy Story 3,59.995418,7.6,4597
534,Terminator Salvation,71.862892,5.9,2463
168259,Furious 7,102.322217,7.3,4176
72190,World War Z,81.834855,6.7,5560
127585,X-Men: Days of Future Past,118.078691,7.5,6032
54138,Star Trek Into Darkness,78.291018,7.4,4418
81005,Jack the Giant Slayer,43.349855,5.5,2598
64682,The Great Gatsby,61.196071,7.3,3769
9543,Prince of Persia: The Sands of Time,62.169881,6.2,2317
68726,Pacific Rim,56.523205,6.7,4794
38356,Transformers: Dark of the Moon,28.529607,6.1,3299
217,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,5.7,2495
105864,The Good Dinosaur,51.692953,6.6,1736
62177,Brave,125.114374,6.7,4641
188927,Star Trek Beyond,65.352913,6.6,2568
10681,WALL·E,66.390712,7.8,6296
5174,Rush Hour 3,22.57178,6.1,783
14161,2012,45.274225,5.6,4903
17979,A Christmas Carol,39.744242,6.6,1095
76757,Jupiter Ascending,85.36908,5.2,2768
258489,The Legend of Tarzan,42.741719,5.5,2430
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,6.7,2629
246655,X-Men: Apocalypse,139.272042,6.4,4721
155,The Dark Knight,187.322927,8.2,12002
14160,Up,92.201962,7.7,6870
15512,Monsters vs Aliens,36.167578,6,1423
1726,Iron Man,120.725053,7.4,8776
44826,Hugo,32.319043,7,2141
8487,Wild Wild West,40.748915,5.1,1020
1735,The Mummy: Tomb of the Dragon Emperor,60.034162,5.2,1387
297761,Suicide Squad,90.23792,5.9,7458
2698,Evan Almighty,27.082182,5.3,1151
137113,Edge of Tomorrow,79.456485,7.6,4858
9804,Waterworld,44.640292,5.9,992
14869,G.I. Joe: The Rise of Cobra,32.852443,5.6,1962
150540,Inside Out,128.655964,8,6560
278927,The Jungle Book,94.199316,6.7,2892
10138,Iron Man 2,77.300194,6.6,6849
58595,Snow White and the Huntsman,77.178973,5.8,3118
102651,Maleficent,110.620647,7,4496
119450,Dawn of the Planet of the Apes,243.791743,7.3,4410
79698,The Lovers,2.418535,4.8,34
64686,47 Ronin,41.796339,5.9,1326
100402,Captain America: The Winter Soldier,72.225265,7.6,5764
10192,Shrek Forever After,44.041186,6,1959
158852,Tomorrowland,130.311355,6.2,2846
177572,Big Hero 6,203.73459,7.8,6135
82690,Wreck-It Ralph,62.341073,7.1,4570
5255,The Polar Express,47.323228,6.4,1474
47933,Independence Day: Resurgence,48.775723,4.9,2491
10191,How to Train Your Dragon,67.263269,7.5,4227
296,Terminator 3: Rise of the Machines,69.405188,5.9,2143
118340,Guardians of the Galaxy,481.098624,7.9,9742
157336,Interstellar,724.247784,8.1,10867
27205,Inception,167.58371,8.1,13752
315011,Shin Godzilla,9.476999,6.5,143
49051,The Hobbit: An Unexpected Journey,108.849621,7,8297
9799,The Fast and the Furious,6.909942,6.6,3428
4922,The Curious Case of Benjamin Button,60.269279,7.3,3292
49538,X-Men: First Class,3.195174,7.1,5181
131634,The Hunger Games: Mockingjay - Part 2,127.284427,6.6,3984
27022,The Sorcerer's Apprentice,35.580815,5.8,1470
